region_id,size_rank,region_name,region_type,state_name,date,price_cut_perc_median,price_cut_perc_mean,sales_count_nowcast,mean_days_upto_close,pct_sold_below_list,pct_sold_above_list,median_sale_to_list_ratio,median_sale_price,median_list_price,mean_days_pending,new_pending_count,new_listings_count,invt_for_sale,zori_calc,zhvi
394692,5,"Houston, TX",msa,TX,2018.08.31,0.02657285254,0.03063195401,7219,36,0.6552667946,0.1651131916,0.9817696415,221454,297800,47,7009,9308,32911,1377.030504,212686.7293
394705,34,"Indianapolis, IN",msa,IN,2018.08.31,0.02678994848,0.03136268571,3678,43,0.5371303841,0.2463225574,0.9929398238,174525,229933,27,2669,3548,8733,1089.67438,169659.2304
394714,40,"Jacksonville, FL",msa,FL,2018.08.31,0.02184211489,0.02648639348,2454,32,0.6415303336,0.1444078917,0.983003349,221199,277600,55,1998,2826,10547,1220.234931,217092.8555
394735,31,"Kansas City, MO",msa,MO,2018.08.31,0.02837416779,0.03328093051,3601,35,0.4345783515,0.3591718305,1,200824,244050,35,2615,4330,12538,1040.793593,196029.2689
394753,65,"Knoxville, TN",msa,TN,2018.08.31,0.02696966931,0.03218014016,1637,41,0.5614648751,0.1999535671,0.9892571518,178796,243267,47,1206,1604,5468,1076.028657,180925.0507
394766,82,"Lakeland, FL",msa,FL,2018.08.31,0.0259924597,0.0297737511,1189,43,0.6340278799,0.1726880202,0.9836740697,179470,214933,39,347,1110,3413,1255.53294,184661.0959
394775,30,"Las Vegas, NV",msa,NV,2018.08.31,0.02063410183,0.02374446917,3881,34,0.4669026478,0.3082088073,1,267692,312500,31,2312,4461,11046,1252.736118,290258.591
394798,81,"Little Rock, AR",msa,AR,2018.08.31,0.026860467,0.03143274555,1064,32,0.6434205064,0.1198422582,0.9824467539,159147,185933,64,75,1208,5275,896.7579552,146729.5486
394807,46,"Louisville, KY",msa,KY,2018.08.31,0.02634185675,0.03026275026,2426,41,0.5555428736,0.2431813006,0.991074511,177610,236067,34,849,2139,5838,1001.146599,174612.8497
394816,88,"Madison, WI",msa,WI,2018.08.31,0.02940357027,0.03303894723,1038,37,0.4032285108,0.4668602527,1.000083354,253602,298233,46,363,1035,3637,1132.655125,280195.4101
394843,67,"McAllen, TX",msa,TX,2018.08.31,0.03161090584,0.03839990899,281,,,,,144391,189467,93,41,451,2359,910.9754286,107889.6235
394849,44,"Memphis, TN",msa,TN,2018.08.31,0.02474586713,0.03101184008,1861,33,0.5044231954,0.2775720413,0.9972787377,170022,200950,43,254,1736,5776,1029.50409,143174.3528
394856,8,"Miami, FL",msa,FL,2018.08.31,0.02792682728,0.03283252534,8765,45,0.7979209379,0.08519208468,0.9680602911,262941,369267,69,4517,9919,50432,1792.845185,277636.8414
394862,41,"Milwaukee, WI",msa,WI,2018.08.31,0.03050393532,0.03410786457,2164,,,,,214392,255900,,463,1921,5902,1034.478242,232903.1795
394865,16,"Minneapolis, MN",msa,MN,2018.08.31,0.02933835934,0.03215108482,6439,41,0.3341683797,0.4906494493,1.000151584,246515,308192,35,3128,6572,16615,1407.436919,280053.4979
394902,37,"Nashville, TN",msa,TN,2018.08.31,0.0234286411,0.02771382184,3554,40,0.5391950996,0.226218978,0.9950890794,261412,328267,38,480,3224,9476,1402.35364,272219.8588
394908,68,"New Haven, CT",msa,CT,2018.08.31,0.03354114192,0.03831876577,1047,53,0.6835119827,0.2052217429,0.9777038798,216847,269667,50,564,1085,4285,1461.866293,235032.9047
394910,47,"New Orleans, LA",msa,LA,2018.08.31,0.02906757657,0.03396563803,1132,40,0.6702321268,0.1335705841,0.9815247365,198363,247967,62,757,1073,4509,1321.09437,185158.909
394913,1,"New York, NY",msa,NY,2018.08.31,0.03382777113,0.03865309062,18882,63,0.6264697711,0.2474252734,0.98410004,402493,526600,71,6930,19991,91251,2681.936714,446343.8445
394931,87,"Ogden, UT",msa,UT,2018.08.31,0.02335676276,0.02617158976,1019,27,0.3681685784,0.460450125,1,266212,321433,25,287,1093,2375,1210.751538,302114.7479
394935,42,"Oklahoma City, OK",msa,OK,2018.08.31,0.01976988206,0.0233649695,2090,40,0.5547700656,0.2654726225,0.9914766236,159834,221617,51,676,2312,8369,1038.307242,151117.9507
394938,59,"Omaha, NE",msa,NE,2018.08.31,0.02717794572,0.03075114941,1555,42,0.4524355639,0.3151821072,1,180275,246417,36,170,1587,3965,978.0173871,190856.2876
394943,22,"Orlando, FL",msa,FL,2018.08.31,0.02244162102,0.0258008633,4216,46,0.6312551649,0.1814954027,0.9846074951,232537,289267,39,1024,4340,13088,1421.903601,240436.837
394952,71,"Oxnard, CA",msa,CA,2018.08.31,0.02121000691,0.02485057331,869,36,0.57279542,0.2650410716,0.9928562455,583219,694000,38,688,901,2601,2275.92567,614588.7155
394974,7,"Philadelphia, PA",msa,PA,2018.08.31,0.02888341536,0.03394347492,8285,46,0.561326166,0.222935328,0.9892883097,227978,251633,52,4207,8015,28691,1465.240521,233612.5977
394976,11,"Phoenix, AZ",msa,AZ,2018.08.31,0.01522272789,0.01727735307,7825,29,0.5757012745,0.1841339662,0.9904123796,264440,321600,49,1611,7914,25520,1238.072197,276105.6071
394982,27,"Pittsburgh, PA",msa,PA,2018.08.31,0.03593272052,0.04308069187,3303,45,0.6036767676,0.2205592959,0.9830163474,162349,174633,50,2144,3281,12453,1136.137276,147647.7633
394998,25,"Portland, OR",msa,OR,2018.08.31,0.0262796233,0.02911296197,4092,35,0.3742516057,0.4009061362,1,384402,450300,31,3420,4517,12068,1442.263365,410839.2646
395005,39,"Providence, RI",msa,RI,2018.08.31,0.03359948338,0.0375408838,2154,43,0.5033178043,0.3603949623,0.997119903,266617,329600,41,797,2342,7914,1379.651331,305814.753
395006,92,"Provo, UT",msa,UT,2018.08.31,0.02194480875,0.0241086995,767,29,0.4401814257,0.3761925652,1,298864,358633,28,216,920,2196,1300.269183,348624.0135
395012,43,"Raleigh, NC",msa,NC,2018.08.31,0.01953549049,0.02190379939,2147,38,0.4571815156,0.3976536184,1,258656,324967,29,1590,1901,4803,1289.833916,276663.6291
395022,45,"Richmond, VA",msa,VA,2018.08.31,0.02521899362,0.02883724722,2153,42,0.4271093572,0.3273341124,1,230862,276232,36,538,1971,5447,1162.340106,235534.8659
395025,13,"Riverside, CA",msa,CA,2018.08.31,0.02268186454,0.02655677217,5887,35,0.4642074816,0.356264125,1,351430,389816,43,4564,6690,22009,1743.716461,374233.8231
395031,52,"Rochester, NY",msa,NY,2018.08.31,0.03900563217,0.04458556331,1578,50,0.4071803023,0.4738156045,1.000114982,145576,173233,37,1047,1463,4199,1081.438943,156153.5691
395045,26,"Sacramento, CA",msa,CA,2018.08.31,0.02445926094,0.02783982122,3234,30,0.408711517,0.4087203838,1,390226,446133,30,2844,3617,9239,1703.525522,421668.7739
395053,48,"Salt Lake City, UT",msa,UT,2018.08.31,0.02306055592,0.0254364192,1703,29,0.4153970607,0.4203301681,1,308494,378300,25,445,1951,4227,1237.36706,347133.2829
395055,24,"San Antonio, TX",msa,TX,2018.08.31,0.02253758984,0.02666064231,2845,26,0.5672108771,0.2240319623,0.9899376242,213979,268100,54,1719,3255,11108,1182.89203,198769.5061
395056,17,"San Diego, CA",msa,CA,2018.08.31,0.02304603814,0.02701847905,3378,28,0.5536185289,0.3023639016,0.9934450729,572279,666000,43,1796,3907,10529,2145.947887,595527.2063
395057,12,"San Francisco, CA",msa,CA,2018.08.31,0.03777817848,0.04340909786,4052,27,0.2095668694,0.709982473,1.032791257,854654,894667,24,3043,4046,8162,2830.859171,909801.1194
395059,36,"San Jose, CA",msa,CA,2018.08.31,0.0431730031,0.04893137597,1403,29,0.2083155428,0.7302410976,1.039498044,1137881,1170333,24,815,1518,3025,3005.855307,1211007.18
395078,15,"Seattle, WA",msa,WA,2018.08.31,0.03037991197,0.03442486164,5945,31,0.3368603451,0.4905180707,1.003921569,441016,514667,21,4822,6429,13567,1768.294757,515465.9176
395115,85,"Springfield, MA",msa,MA,2018.08.31,0.0309192801,0.03532088082,873,49,0.4896429123,0.3511280326,0.9981094493,207583,249600,38,574,867,2640,1305.908878,238160.8086
395121,21,"St. Louis, MO",msa,MO,2018.08.31,0.02950956417,0.03480497469,4343,39,0.5555167292,0.2685023727,0.9904885175,175910,203150,41,3653,4780,16088,1025.81345,166633.9926
395134,77,"Stockton, CA",msa,CA,2018.08.31,0.02469171486,0.02755053355,761,33,0.368365326,0.445815182,1,359019,383283,30,630,814,1950,1781.20897,374681.2979
395143,91,"Syracuse, NY",msa,NY,2018.08.31,0.0369034918,0.04236072292,908,46,0.5039606936,0.3776097484,0.9963063412,139838,159983,58,466,928,3357,1048.72554,142635.45
395148,18,"Tampa, FL",msa,FL,2018.08.31,0.02378993759,0.0273772342,5880,44,0.6658315153,0.1591246609,0.9807719669,208068,250600,44,1762,5924,18997,1329.21232,216084.586
395160,93,"Toledo, OH",msa,OH,2018.08.31,0.03816389047,0.04459079532,745,42,0.6228289282,0.2285381314,0.9834556278,126737,157600,43,751,1039,3330,899.9185121,127792.2796
395167,54,"Tucson, AZ",msa,AZ,2018.08.31,0.02509325264,0.02815959076,1566,37,0.5713072534,0.1895971997,0.9893425551,199613,249800,41,1347,1494,4746,1049.734907,205089.6767
395169,56,"Tulsa, OK",msa,OK,2018.08.31,0.02361359088,0.02831020674,1497,38,0.5958682812,0.2161992461,0.9872787822,157280,199966,61,707,1710,6679,979.2670076,140587.7169
395194,38,"Virginia Beach, VA",msa,VA,2018.08.31,0.02293471817,0.02687071109,2651,33,0.5323399582,0.1717373991,0.9933567982,231691,266583,73,1114,3065,12707,1210.219116,239858.0396
395209,6,"Washington, DC",msa,VA,2018.08.31,0.02317580592,0.02660057738,8524,40,0.4271965088,0.3057939473,1,386435,434933,36,5773,8311,23728,1927.132363,414805.9118
395224,94,"Wichita, KS",msa,KS,2018.08.31,0.02868364469,0.03383407263,433,36,0.5416724173,0.2263973254,0.9932015184,146216,184400,45,468,1000,3065,768.9929417,130459.3042
395235,89,"Winston, NC",msa,NC,2018.08.31,0.02817422754,0.03415820605,966,25,0.5884036137,0.2897258527,0.9880731428,152371,207600,56,928,920,3278,1125.049239,148770.3774
395238,58,"Worcester, MA",msa,MA,2018.08.31,0.02871703221,0.03318062936,1359,50,0.4475445156,0.4192003864,0.9995828185,257283,299600,29,871,1406,3776,1397.501863,293065.878
753899,2,"Los Angeles, CA",msa,CA,2018.08.31,0.02555485434,0.02957003142,9674,34,0.4445467387,0.4217975124,1,631303,742967,36,8132,10832,29874,2309.102127,655048.5498
753906,73,"North Port, FL",msa,FL,2018.08.31,0.02578767935,0.02974131972,1961,45,0.8134499998,0.07246092273,0.9684122976,252883,338267,76,737,1730,8388,1489.815271,271841.8954
753924,55,"Urban Honolulu, HI",msa,HI,2018.08.31,0.02641053313,0.032059772,989,,,,,566190,649733,,,1043,4535,2232.146957,668276.6538
102001,0,United States,country,,2018.09.30,0.02848339572,0.03402273918,341203,39,0.5715586663,0.2505239899,0.9894588889,234181,279600,50,224357,440536,1723098,1513.469284,227739.8572
394304,83,"Akron, OH",msa,OH,2018.09.30,0.03669387933,0.04369448677,690,26,0.5902996009,0.2410032622,0.985604408,143118,162600,56,720,1074,3918,842.4360568,143748.1066
394308,64,"Albany, NY",msa,NY,2018.09.30,0.03523383883,0.04144937759,654,57,0.5354504236,0.3593250246,0.9932159985,191026,226333,53,579,780,3278,1204.567507,225120.2421
394312,62,"Albuquerque, NM",msa,NM,2018.09.30,0.02337858745,0.02637686509,976,39,0.6326827295,0.1170822521,0.9859870769,200426,243200,49,882,1261,4644,1017.452351,196619.4956
394318,70,"Allentown, PA",msa,PA,2018.09.30,0.03459926773,0.04057962929,918,48,0.6277801004,0.1818525917,0.9836388766,185339,217633,71,84,1275,4550,1255.9683,205533.3934
394347,9,"Atlanta, GA",msa,GA,2018.09.30,0.02461899458,0.02858619844,8041,33,0.5574785349,0.2245445644,0.9914276234,224876,288667,37,7622,9600,31341,1337.800011,227311.8273
394355,29,"Austin, TX",msa,TX,2018.09.30,0.02117842998,0.02429476205,2083,34,0.6070427117,0.2052562251,0.989581067,308632,362663,44,2000,2925,10101,1413.688093,316308.1201
394357,63,"Bakersfield, CA",msa,CA,2018.09.30,0.02470330756,0.02926856813,778,39,0.4865876196,0.3305137016,0.9990319458,227071,259967,47,322,931,3127,1161.873093,221219.4788
394358,20,"Baltimore, MD",msa,MD,2018.09.30,0.02728822808,0.03179411365,3161,52,0.5005546236,0.2341638758,0.9966898974,277584,303300,50,2109,3733,13402,1449.63606,276518.8851
394367,66,"Baton Rouge, LA",msa,LA,2018.09.30,0.02494213297,0.02955701797,806,,,,,189719,233750,,43,1092,5368,1210.966997,178220.6008
394388,51,"Birmingham, AL",msa,AL,2018.09.30,0.03023610067,0.03777008198,1380,40,0.5995346695,0.1791307832,0.9884358818,189269,223683,48,962,1633,6569,1086.089594,158113.3536
394399,79,"Boise City, ID",msa,ID,2018.09.30,0.02106004638,0.02440511674,1200,,,,,268286,327584,29,439,1867,4467,1216.117857,301342.0648
394404,10,"Boston, MA",msa,MA,2018.09.30,0.02963462312,0.03361704303,4687,49,0.4476423672,0.4423888125,0.9992968409,433780,496267,30,3491,5746,15495,2443.516639,484878.498
394415,60,"Bridgeport, CT",msa,CT,2018.09.30,0.0338348497,0.03833996482,938,54,0.7467610213,0.1474551989,0.9747151658,381515,647417,66,596,1158,6765,2091.942464,414048.2727
394425,50,"Buffalo, NY",msa,NY,2018.09.30,0.03967954873,0.04526702084,1072,62,0.4327903991,0.4731140399,1.000196194,157542,177567,38,1021,1321,3901,951.0872617,171296.57
394440,78,"Cape Coral, FL",msa,FL,2018.09.30,0.02271355063,0.02603167877,1503,44,0.7997056212,0.09092424447,0.96924531,228781,279900,85,1411,1905,10236,1332.147068,238247.8324
394457,75,"Charleston, SC",msa,SC,2018.09.30,0.01924097324,0.02285448002,1068,48,0.6217760551,0.1674951324,0.9871699856,253217,365342,54,993,1349,5948,1350.226316,267893.26
394458,23,"Charlotte, NC",msa,NC,2018.09.30,0.0235703873,0.02730366604,3386,39,0.5801596839,0.2608798873,0.9895259458,226112,304500,37,2963,3804,11814,1290.139547,223806.1341
394463,3,"Chicago, IL",msa,IL,2018.09.30,0.02568184289,0.02896741642,10781,49,0.7022186635,0.1904786137,0.9792374543,222986,296117,49,9426,12723,49630,1654.714339,226853.0337
394466,28,"Cincinnati, OH",msa,OH,2018.09.30,0.03093375429,0.03556739885,2703,44,0.6047066664,0.2110364505,0.986326338,168500,221600,33,2273,2998,8964,1072.536863,178550.6226
394475,35,"Cleveland, OH",msa,OH,2018.09.30,0.0364840613,0.04183650928,1972,27,0.6114997782,0.2315565125,0.9832900177,143156,175633,58,1884,3055,12259,1053.642931,148825.8458
394484,80,"Colorado Springs, CO",msa,CO,2018.09.30,0.02074613708,0.02396899219,1277,34,0.4149324188,0.3165912588,1,289530,331667,29,475,1426,3913,1326.876316,323613.5122
394486,72,"Columbia, SC",msa,SC,2018.09.30,0.02601747746,0.03005387028,958,43,0.6280568691,0.1297709527,0.9836599661,162679,209617,64,43,1198,4706,1044.970514,150126.0614
394492,32,"Columbus, OH",msa,OH,2018.09.30,0.02527150425,0.02990769703,1981,44,0.4748110231,0.3369755538,0.9989735694,186362,250933,25,2134,3087,7691,1132.281875,198084.3952
394514,4,"Dallas, TX",msa,TX,2018.09.30,0.02156098928,0.02484082183,6899,25,0.5410903176,0.2619336961,0.9932810831,254805,321168,45,7319,10225,33512,1350.841866,257348.8768
394528,90,"Deltona, FL",msa,FL,2018.09.30,0.02548403582,0.02913397413,1288,39,0.7026408203,0.1137227571,0.979033701,200943,259933,68,260,1514,6366,1262.623326,215262.4046
394530,19,"Denver, CO",msa,CO,2018.09.30,0.02214410541,0.02456593625,4116,35,0.4123112958,0.345674918,1,397915,450000,27,4207,5221,12635,1611.886697,439115.7117
394531,84,"Des Moines, IA",msa,IA,2018.09.30,0.02231294005,0.02619394393,1005,43,0.5956009475,0.2529725758,0.9906782841,188200,261495,48,679,1234,4810,1043.437344,191853.3877
394532,14,"Detroit, MI",msa,MI,2018.09.30,0.03286662233,0.03761258737,6199,46,0.5383088687,0.2995123887,0.9917466402,173078,215333,31,3280,7306,20788,1054.712597,168920.5546
394549,95,"Durham, NC",msa,NC,2018.09.30,0.02709539634,0.03288351187,628,38,0.481628265,0.3791155149,1,242357,321600,33,531,674,2040,1247.72474,251128.6344
394561,69,"El Paso, TX",msa,TX,2018.09.30,0.02567415393,0.02912048736,540,,,,,143892,167500,,,677,3437,1077.247048,133799.5423
394602,152,"Fort Collins, CO",msa,CO,2018.09.30,0.02206569479,0.02526555696,525,37,0.4585662368,0.2639128473,0.9998611111,374993,424467,39,216,606,2090,1476.529651,409284.6474
394619,57,"Fresno, CA",msa,CA,2018.09.30,0.02414397869,0.02800270757,748,36,0.4594472082,0.3650150942,1,258822,304665,35,162,948,2652,1336.636047,259848.1986
394640,53,"Grand Rapids, MI",msa,MI,2018.09.30,0.03252546543,0.03706052817,1759,41,0.4327433214,0.4159556647,1,185768,245383,30,573,1870,4891,1090.476949,202088.4532
394648,76,"Greensboro, NC",msa,NC,2018.09.30,0.02734743635,0.03391491007,834,32,0.6179791952,0.2545224355,0.9852460078,153412,213150,53,883,826,3015,1016.476796,147262.0062
394653,61,"Greenville, SC",msa,SC,2018.09.30,0.02494290394,0.02900515155,1097,40,0.5934736814,0.1941318184,0.9873870279,188789,261117,42,780,1252,4548,1128.872971,179077.9745
394669,49,"Hartford, CT",msa,CT,2018.09.30,0.03160032371,0.03618955466,1245,50,0.6162807159,0.251361981,0.9850991831,218640,263233,52,822,1541,6542,1337.085348,245770.415
394692,5,"Houston, TX",msa,TX,2018.09.30,0.02663250951,0.03097683923,5597,35,0.6675638568,0.1544577637,0.9808542238,220439,296165,52,6350,8166,32423,1378.430253,213506.3911
394705,34,"Indianapolis, IN",msa,IN,2018.09.30,0.02700104088,0.03176853007,3021,43,0.5645063978,0.2141280896,0.9896490317,173049,224933,31,2525,3205,8871,1091.681064,170793.2957
394714,40,"Jacksonville, FL",msa,FL,2018.09.30,0.02198140201,0.02635895562,2139,32,0.6455000374,0.133878517,0.9822123231,219953,274267,57,1903,2605,10436,1225.735046,218672.3793
394735,31,"Kansas City, MO",msa,MO,2018.09.30,0.02809677761,0.0326880735,2868,34,0.4696908,0.3201319551,1,200580,244050,41,2885,3723,12167,1045.551641,196860.579
394753,65,"Knoxville, TN",msa,TN,2018.09.30,0.02704309161,0.03193644534,1372,40,0.5815111655,0.1869956459,0.987764222,180940,239933,49,1102,1457,5479,1079.704822,181988.7305
394766,82,"Lakeland, FL",msa,FL,2018.09.30,0.0254341257,0.02972309489,892,42,0.6169029013,0.1809654673,0.9840913985,181610,214967,40,316,1092,3464,1262.285056,186132.0991
394775,30,"Las Vegas, NV",msa,NV,2018.09.30,0.02036211254,0.0234761277,2967,34,0.4898136344,0.2864569727,0.9981106244,270896,312065,33,1636,4408,11727,1260.190761,293457.6916
394798,81,"Little Rock, AR",msa,AR,2018.09.30,0.02696040165,0.0313877878,822,31,0.6699356579,0.104690743,0.9825888224,158094,184967,68,71,1105,5248,903.3227996,147125.906
394807,46,"Louisville, KY",msa,KY,2018.09.30,0.0266657806,0.03047078195,1968,41,0.5593628806,0.2296991285,0.9906405749,174824,233000,35,796,1988,5882,1004.695949,175560.0315
394816,88,"Madison, WI",msa,WI,2018.09.30,0.02921581196,0.03307010746,779,35,0.447457856,0.4050756341,0.9987345623,247961,296600,52,302,938,3555,1133.62432,281190.8482
394843,67,"McAllen, TX",msa,TX,2018.09.30,0.03149401153,0.03935897529,233,,,,,144036,189767,100,37,452,2390,913.4275428,108215.2599
394849,44,"Memphis, TN",msa,TN,2018.09.30,0.0249685553,0.03131839271,1518,30,0.5196989984,0.2676919873,0.9966117375,168762,202617,49,239,1584,5740,1029.819988,144136.722
394856,8,"Miami, FL",msa,FL,2018.09.30,0.02780891927,0.03254239297,7089,44,0.7960373482,0.08533954351,0.9685192056,262611,367967,72,4279,9719,49919,1797.228446,279263.2584
394862,41,"Milwaukee, WI",msa,WI,2018.09.30,0.02946025564,0.0333372667,1621,,,,,212881,252567,,356,1760,5896,1033.287655,233824.5329
394865,16,"Minneapolis, MN",msa,MN,2018.09.30,0.02893920896,0.03190483622,5210,41,0.368573933,0.4425840893,1,246908,303225,39,2915,5841,16603,1411.364639,280932.7019
394902,37,"Nashville, TN",msa,TN,2018.09.30,0.02328801514,0.02745099946,2815,40,0.5519379064,0.2126318439,0.9934582335,257615,324933,41,437,2992,9556,1404.227321,273269.5522
